_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2015,Michael Tonkin,Twins,25,0,0,0,26,0,1.29,23.1,7.33,3.47,1.54,0.258,86.60%,57.10%,18.20%,3.47,5.02,4.18,-0.09,-1.1,-0.2,10315
2002,Dan Smith,Expos,26,1,1,2,33,0,1.18,46.2,6.56,4.05,1.16,0.222,79.80%,42.30%,10.20%,3.47,4.59,4.67,0.55,3.3,-0.1,1521
2002,Mark Mulder,Athletics,24,19,7,0,30,30,1.14,207.1,6.9,2.39,0.91,0.261,73.20%,50.10%,11.40%,3.47,3.7,3.62,3.15,-0.6,3.9,932
2004,Lance Carter,Devil Rays,29,3,3,0,56,0,1.24,80.1,4.03,2.58,1.34,0.246,82.00%,32.60%,9.10%,3.47,4.99,5.38,-0.3,-1.8,-0.2,1592
2011,Mat Latos,Padres,23,9,14,0,31,31,1.18,194.1,8.57,2.87,0.74,0.284,71.40%,42.80%,7.30%,3.47,3.16,3.52,0.19,4.6,3.8,3815
2005,J.C. Romero,Twins,29,4,3,0,68,0,1.56,57,7.58,6.16,0.95,0.267,79.70%,55.20%,12.00%,3.47,5.07,4.91,0,-4.7,-0.5,754
2012,Jarrod Parker,Athletics,23,13,8,0,29,29,1.26,181.1,6.95,3.13,0.55,0.29,74.30%,44.30%,6.80%,3.47,3.43,3.95,1.79,-1.2,3.6,4913
2011,Jon Lester,Red Sox,27,15,9,0,31,31,1.26,191.2,8.55,3.52,0.94,0.286,78.10%,50.50%,11.40%,3.47,3.83,3.62,1.26,4.3,2.7,4930
2009,Josh Outman,Athletics,24,4,1,0,14,12,1.16,67.1,7.08,3.34,1.2,0.233,73.40%,37.80%,10.60%,3.48,4.37,4.29,0.51,0.9,0.9,4004
2012,Zack Greinke,- - -,28,15,5,0,34,34,1.2,212.1,8.48,2.29,0.76,0.306,74.50%,49.20%,10.20%,3.48,3.1,3.22,2.48,16.2,5,1943
2005,Bartolo Colon,Angels,32,21,8,0,33,33,1.16,222.2,6.35,1.74,1.05,0.279,74.80%,41.20%,9.60%,3.48,3.75,3.91,2.77,24.4,4.1,375
2016,Hansel Robles,Mets,25,6,4,1,68,0,1.35,77.2,9.85,4.17,0.81,0.307,76.90%,30.10%,8.20%,3.48,3.56,4.21,0.23,1,1,11801
2016,Marco Estrada,Blue Jays,32,9,9,0,29,29,1.12,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,3.48,4.15,4.64,2.18,10.6,3,1118
2008,Ron Mahay,Royals,37,5,0,0,57,0,1.39,64.2,6.82,4.04,0.84,0.285,77.50%,40.30%,7.50%,3.48,4.21,4.64,2.93,-4.1,0.4,290
2012,Aaron Crow,Royals,25,3,1,2,73,0,1.18,64.2,9.05,3.06,0.56,0.298,70.00%,52.90%,8.30%,3.48,2.96,3.24,1.37,1.1,1,10149
2002,Al Leiter,Mets,36,13,13,0,33,33,1.29,204.1,7.58,3.04,1.01,0.287,72.00%,43.70%,10.80%,3.48,3.87,3.85,0.54,-7.8,3.2,883
2012,Mat Latos,Reds,24,14,4,0,33,33,1.16,209.1,7.95,2.75,1.07,0.266,75.50%,45.60%,11.80%,3.48,3.85,3.79,2.19,2.7,3.1,3815
2004,Brad Radke,Twins,31,11,8,0,34,34,1.16,219.2,5.86,1.07,0.94,0.293,73.90%,43.00%,8.60%,3.48,3.55,3.91,3.58,21.4,5,748
2012,Darin Downs,Tigers,27,2,1,0,18,0,1.31,20.2,8.71,3.92,0.44,0.309,75.20%,40.00%,5.90%,3.48,3.24,3.82,0.39,-0.2,0.2,5903
2011,Clay Buchholz,Red Sox,26,6,3,0,14,14,1.29,82.2,6.53,3.37,1.09,0.264,79.00%,50.60%,10.10%,3.48,4.34,4.28,0.77,-3,0.7,3543
2007,Scott Kazmir,Devil Rays,23,13,9,0,34,34,1.38,206.2,10.41,3.88,0.78,0.333,75.30%,43.10%,8.10%,3.48,3.45,3.67,1.54,14.4,4.8,4897
2011,Evan Meek,Pirates,28,1,1,0,24,0,1.89,20.2,7.4,5.23,0.44,0.371,74.50%,47.10%,4.80%,3.48,3.75,4.4,-1.03,-4.4,0,5109
2016,Kenta Maeda,Dodgers,28,16,11,0,32,32,1.14,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,3.48,3.58,3.7,0.95,4.8,3.3,18498
2013,Kevin Gregg,Cubs,35,2,6,33,62,0,1.37,62,8.13,4.65,0.87,0.27,77.30%,36.60%,8.60%,3.48,4.1,4.38,0.5,4.6,-0.1,1793
2002,Kevin Gryboski,Braves,28,2,1,0,57,0,1.68,51.2,5.75,6.45,1.05,0.28,86.10%,58.80%,14.60%,3.48,5.63,5.22,-0.76,-1.4,-0.8,91
2007,Michael Wuertz,Cubs,28,2,3,0,73,0,1.37,72.1,9.83,4.35,1,0.295,78.60%,44.00%,10.30%,3.48,3.94,3.86,0.19,-11.7,0.7,1856
2002,Dave Veres,Cardinals,35,5,8,4,71,0,1.28,82.2,7.4,4.25,1.31,0.244,81.10%,41.70%,14.80%,3.48,4.69,4.16,0.98,1.5,-0.3,1188
2017,Daniel Coulombe,Athletics,27,2,2,0,72,0,1.32,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,3.48,4.16,4.57,-1.13,-4.4,0.2,13293
2014,Brian Matusz,Orioles,27,2,3,0,63,0,1.32,51.2,9.23,2.96,1.22,0.301,78.40%,34.90%,9.20%,3.48,4,4.06,-0.33,-3.4,0.2,2646
2008,Scott Kazmir,Rays,24,12,8,0,27,27,1.27,152.1,9.81,4.14,1.36,0.265,82.50%,30.80%,12.00%,3.49,4.37,4.07,1.26,16.4,2,4897
2015,Corey Kluber,Indians,29,9,16,0,32,32,1.05,222,9.93,1.82,0.89,0.297,71.40%,42.40%,10.70%,3.49,2.97,3.05,1.25,-8.6,5.6,2429
2011,Daniel Hudson,Diamondbacks,24,16,12,0,33,33,1.2,222,6.85,2.03,0.69,0.295,70.50%,41.70%,6.40%,3.49,3.28,3.79,0.99,4,4.6,7146
2011,Wandy Rodriguez,Astros,32,11,11,0,30,30,1.31,191,7.82,3.25,1.18,0.289,79.20%,45.20%,13.00%,3.49,4.15,3.72,0.44,-13.2,1.8,2586
2008,Salomon Torres,Brewers,36,7,5,28,71,0,1.35,80,5.74,3.71,0.68,0.276,74.30%,56.30%,10.20%,3.49,4.22,4.22,1.36,5.8,0.3,1628
2013,Homer Bailey,Reds,27,11,12,0,32,32,1.12,209,8.57,2.33,0.86,0.284,73.70%,46.10%,10.20%,3.49,3.31,3.34,0.46,18.6,4.1,8362
2006,Kevin Correia,Giants,25,2,0,0,48,0,1.23,69.2,7.36,2.84,0.65,0.284,75.60%,34.10%,5.40%,3.49,3.52,4.46,1.19,4.3,1,1767
2012,Bryan Shaw,Diamondbacks,24,1,6,2,64,0,1.42,59.1,6.22,3.64,0.61,0.309,70.90%,56.40%,9.80%,3.49,3.9,4.04,-0.53,-0.5,0.1,8110
2016,Jake Barrett,Diamondbacks,24,1,2,4,68,0,1.26,59.1,8.49,4.25,0.91,0.261,76.20%,44.80%,9.80%,3.49,4.14,4.54,-0.51,1.3,0.3,13322
2017,Peter Moylan,Royals,38,0,0,0,79,0,1.1,59.1,6.98,3.79,0.61,0.221,68.30%,61.10%,10.50%,3.49,4,4.26,1.76,6.4,0.3,4891
2013,Jorge de la Rosa,Rockies,32,16,6,0,30,30,1.38,167.2,6.01,3.33,0.59,0.303,75.40%,47.30%,7.70%,3.49,3.76,4.08,1.74,-8.7,2.6,2047
2017,Taijuan Walker,Diamondbacks,24,9,9,0,28,28,1.33,157.1,8.35,3.49,0.97,0.29,73.10%,48.90%,11.30%,3.49,4.04,4.34,0.31,7.8,2.5,11836
2008,Matt Albers,Orioles,25,3,3,0,28,3,1.33,49,4.78,4.04,0.73,0.253,74.90%,53.20%,7.50%,3.49,4.6,4.97,0.33,4.9,0.2,4300
2011,Daniel Schlereth,Tigers,25,2,2,0,49,0,1.37,49,8.08,5.69,1.1,0.238,81.80%,39.80%,10.50%,3.49,5.03,4.89,-0.35,-3.6,-0.4,8739
2011,David Price,Rays,25,12,13,0,34,34,1.14,224.1,8.75,2.53,0.88,0.281,73.30%,44.30%,9.70%,3.49,3.32,3.32,-0.14,13.6,4.4,3184
2017,Jimmy Nelson,Brewers,28,12,6,0,29,29,1.25,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,2.03,8.3,4.9,10547
2009,Joel Pineiro,Cardinals,30,15,12,0,32,32,1.14,214,4.42,1.14,0.46,0.29,66.90%,60.50%,6.50%,3.49,3.27,3.64,0.49,21.9,4.6,1094
2008,Eric Stults,Dodgers,28,2,3,0,7,7,1.32,38.2,6.98,3.03,1.4,0.274,78.00%,37.50%,12.20%,3.49,4.68,4.34,0,0.4,0.3,8011
2006,John Smoltz,Braves,39,16,9,0,35,35,1.19,232,8.19,2.13,0.89,0.299,76.00%,46.30%,10.20%,3.49,3.44,3.52,2.98,2.1,5.5,115
2010,Tim Byrdak,Astros,36,2,2,0,64,0,1.55,38.2,6.75,4.66,0.93,0.308,82.70%,28.60%,6.30%,3.49,4.48,5.12,0.16,-2.6,-0.1,1995
2015,Andrew Heaney,Angels,24,6,4,0,18,18,1.2,105.2,6.64,2.38,0.77,0.284,76.40%,38.30%,7.00%,3.49,3.73,4.41,0.99,1.5,1.7,15423
2015,Jose Alvarez,Angels,26,4,3,0,64,0,1.21,67,7.93,3.09,0.67,0.277,72.20%,51.00%,8.60%,3.49,3.6,3.9,0.5,3.1,0.4,5358
2014,Brad Ziegler,Diamondbacks,34,5,3,1,68,0,1.25,67,7.25,3.22,0.67,0.282,72.50%,63.80%,13.50%,3.49,3.7,3.41,-0.52,-1.2,0.1,7293
2008,Ervin Santana,Angels,25,16,7,0,32,32,1.12,219,8.79,1.93,0.95,0.289,74.30%,38.80%,8.90%,3.49,3.3,3.48,3.42,1.6,5.5,3200
2004,Roy Oswalt,Astros,26,20,10,0,36,35,1.24,237,7.82,2.35,0.65,0.314,73.00%,42.20%,7.40%,3.49,3.17,3.62,1.48,11.3,6.5,571
2004,Gavin Floyd,Phillies,21,2,0,0,6,4,1.45,28.1,7.62,5.08,0.32,0.3,78.50%,48.10%,4.00%,3.49,4.04,4.83,0.33,-2.6,0.4,3886
2010,Max Scherzer,Tigers,25,12,11,0,31,31,1.25,195.2,8.46,3.22,0.92,0.297,74.90%,40.30%,9.60%,3.5,3.71,3.68,1.59,3.2,3.7,3137
2014,Tim Stauffer,Padres,32,6,2,0,44,3,1.4,64.1,9.37,3.22,0.56,0.356,77.60%,41.90%,7.40%,3.5,3.02,3.25,0.22,-0.7,0.5,6432
2002,Oliver Perez,Padres,20,4,5,0,16,15,1.32,90,9.4,4.8,1.3,0.256,82.20%,33.30%,12.90%,3.5,4.52,4.19,0.89,-0.8,0.6,1514
2015,Tyler Wilson,Orioles,25,2,2,0,9,5,1.39,36,3.25,2.75,0.25,0.309,74.60%,52.00%,2.70%,3.5,3.77,4.93,-0.21,1.9,0.4,12691
2011,Octavio Dotel,- - -,37,5,4,3,65,0,0.98,54,10.33,2.83,1,0.229,68.70%,30.10%,9.00%,3.5,3.23,3.34,1.15,7.2,0.8,555
2011,Kameron Loe,Brewers,29,4,7,1,72,0,1.13,72,7.63,2,0.5,0.293,68.50%,63.30%,10.00%,3.5,2.8,2.78,-1.47,5.6,1.2,4422
2009,Shawn Camp,Blue Jays,33,2,6,1,59,0,1.28,79.2,6.55,3.28,0.79,0.281,72.80%,55.30%,10.60%,3.5,4.03,3.97,1.02,6.9,0.5,1855
2007,Cla Meredith,Padres,24,5,6,0,80,0,1.39,79.2,6.67,1.92,0.68,0.342,72.00%,72.00%,17.10%,3.5,3.49,3.06,-1.19,4,1,7613
2005,Jon Garland,White Sox,25,18,10,0,32,32,1.17,221,4.68,1.91,1.06,0.263,75.40%,46.20%,11.70%,3.5,4.24,4.1,3,23.2,3.5,232
2010,Dallas Braden,Athletics,26,11,14,0,30,30,1.16,192.2,5.28,2.01,0.79,0.27,71.00%,40.90%,6.90%,3.5,3.8,4.22,0.38,12.8,3.4,8099
2005,Mike Hampton,Braves,32,5,3,0,12,12,1.33,69.1,3.5,2.34,0.65,0.295,75.30%,51.10%,7.20%,3.5,3.96,4.39,0.46,4.5,1,430
2006,Kason Gabbard,Red Sox,24,1,3,0,7,4,1.56,25.2,5.26,5.61,0,0.3,72.50%,57.70%,0.00%,3.51,3.85,4.89,0.51,0.2,0.4,3418
2015,Masahiro Tanaka,Yankees,26,12,7,0,24,24,0.99,154,8.12,1.58,1.46,0.242,74.00%,47.00%,16.90%,3.51,3.98,3.29,1.02,-17.7,2.3,15764
2010,Travis Wood,Reds,23,5,4,0,17,17,1.08,102.2,7.54,2.28,0.79,0.259,68.40%,30.50%,6.30%,3.51,3.42,3.97,1.32,16.8,2.2,9884
2016,Danny Duffy,Royals,27,12,3,0,42,26,1.14,179.2,9.42,2.1,1.35,0.291,80.90%,36.40%,13.00%,3.51,3.83,3.79,2.34,2,2.7,3542
2016,Blaine Hardy,Tigers,29,1,0,0,21,0,1.44,25.2,7.01,4.21,0.7,0.295,76.00%,48.10%,7.40%,3.51,4,4.74,0.25,-0.2,0.1,6499
2017,Andrew Chafin,Diamondbacks,27,1,0,0,71,0,1.34,51.1,10.69,3.68,0.88,0.326,78.10%,56.30%,16.70%,3.51,3.39,3.16,0.31,1.4,0.7,12988
2011,Jorge de la Rosa,Rockies,30,5,2,0,10,10,1.19,59,7.93,3.36,0.61,0.267,70.80%,42.50%,6.70%,3.51,3.36,3.76,0.42,-4.9,1.4,2047
2010,Kevin Gregg,Blue Jays,32,2,6,37,63,0,1.39,59,8.85,4.58,0.61,0.298,76.20%,42.30%,6.10%,3.51,3.57,4.05,-0.96,-0.6,0.8,1793
2007,Jeremy Affeldt,Rockies,28,4,3,0,75,0,1.36,59,7.02,5.03,0.46,0.262,72.30%,53.00%,5.60%,3.51,4.17,4.66,-1.26,-2,0.4,583
2003,Ray King,Braves,29,3,4,0,80,0,1.24,59,6.56,4.12,0.46,0.249,63.00%,57.60%,7.30%,3.51,3.66,4.01,0.08,9.1,0.6,693
2014,Yovani Gallardo,Brewers,28,8,11,0,32,32,1.29,192.1,6.83,2.53,0.98,0.294,74.70%,50.80%,12.10%,3.51,3.94,3.64,0.88,2.1,2,8173
2013,Jose Quintana,White Sox,24,9,7,0,33,33,1.22,200,7.38,2.52,1.03,0.283,76.60%,42.50%,10.20%,3.51,3.82,3.86,0.69,17.4,3.5,11423
2008,Brian Stokes,Mets,28,1,0,1,24,1,1.29,33.1,7.02,2.16,1.35,0.303,83.30%,38.60%,13.20%,3.51,4.24,3.79,-0.25,3,0.2,8653
2015,Luis Garcia,Phillies,28,4,6,2,72,0,1.64,66.2,8.51,5,0.54,0.34,78.30%,63.00%,13.30%,3.51,3.69,3.57,0.12,-4.3,0.4,6984
2004,J.C. Romero,Twins,28,7,4,1,74,0,1.33,74.1,8.35,4.6,0.48,0.281,73.20%,56.20%,7.30%,3.51,3.63,3.98,1.3,6.3,1,754
2011,Chad Qualls,Padres,32,6,8,0,77,0,1.25,74.1,5.21,2.42,0.85,0.28,75.70%,56.60%,11.30%,3.51,3.9,3.72,-0.63,2.1,-0.1,2170
2006,Mike Mussina,Yankees,37,15,7,0,32,32,1.11,197.1,7.84,1.6,1,0.284,70.40%,42.40%,9.40%,3.51,3.46,3.68,1.48,13,5.2,837
2017,Andrew Albers,Mariners,31,5,1,1,9,6,1.29,41,8.12,2.2,1.32,0.301,70.80%,33.60%,11.80%,3.51,4.13,4.44,-0.04,3.3,0.5,7853
2012,A.J. Burnett,Pirates,35,16,10,0,31,31,1.24,202.1,8.01,2.76,0.8,0.294,74.10%,56.90%,12.70%,3.51,3.52,3.4,1.02,-1.6,3,512
2011,Alexi Ogando,Rangers,27,13,8,0,31,29,1.14,169,6.71,2.29,0.85,0.265,71.40%,36.40%,7.80%,3.51,3.65,3.94,1.76,9.4,3.3,10261
2005,Tim Hudson,Braves,29,14,9,0,29,29,1.35,192,5.39,3.05,0.94,0.286,78.80%,58.60%,15.90%,3.52,4.33,3.88,2.41,-2.8,1.8,921
2002,Jeff Weaver,- - -,25,11,11,2,32,25,1.21,199.2,5.95,2.16,0.72,0.28,71.40%,44.50%,7.10%,3.52,3.57,4.09,1.61,-2.9,4.1,503
2011,Yovani Gallardo,Brewers,25,17,10,0,33,33,1.22,207.1,8.99,2.56,1.17,0.291,74.80%,46.60%,12.70%,3.52,3.59,3.19,0.67,9,3.6,8173
2006,Fernando Rodney,Tigers,29,7,4,7,63,0,1.19,71.2,8.16,4.27,0.75,0.236,67.40%,56.50%,10.00%,3.52,4.18,4.27,1.12,0.1,0.5,494
2012,Alex Burnett,Twins,24,4,4,0,67,0,1.35,71.2,4.52,3.27,0.5,0.279,71.00%,52.10%,5.60%,3.52,4.03,4.76,0.12,0.7,0.3,4065
2013,Jeff Locke,Pirates,25,10,7,0,30,30,1.38,166.1,6.76,4.55,0.6,0.278,75.70%,53.20%,8.90%,3.52,4.03,4.19,1,2.7,1.3,2929
2013,John Lackey,Red Sox,34,10,13,0,29,29,1.16,189.1,7.65,1.9,1.24,0.281,76.90%,46.80%,13.30%,3.52,3.86,3.49,1.31,1.3,2.4,1507
2006,Scott Proctor,Yankees,29,6,4,1,83,0,1.19,102.1,7.83,2.9,1.06,0.266,77.40%,33.00%,8.20%,3.52,3.96,4.44,1,12.2,1.2,1911
2008,Ricky Nolasco,Marlins,25,15,8,0,34,32,1.1,212.1,7.88,1.78,1.19,0.271,75.70%,38.70%,10.70%,3.52,3.77,3.68,1.53,4.1,4,3830
2012,James Shields,Rays,30,15,10,0,33,33,1.17,227.2,8.82,2.29,0.99,0.292,71.90%,52.30%,13.40%,3.52,3.47,3.24,0.15,3.9,4.2,7059
2014,Hisashi Iwakuma,Mariners,33,15,9,0,28,28,1.05,179,7.74,1.06,1.01,0.287,74.10%,50.20%,13.20%,3.52,3.25,2.85,1.91,9.2,3.1,13048
2014,Phil Hughes,Twins,28,16,10,0,32,32,1.13,209.2,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,3.52,2.65,3.18,1.45,15.3,5.9,7450
2004,Scott Atchison,Mariners,28,2,3,0,25,0,1.4,30.2,10.57,4.11,1.17,0.316,82.90%,51.90%,16.00%,3.52,3.77,3.23,0.16,2.4,0.3,2642
2006,Armando Benitez,Giants,33,4,2,17,41,0,1.57,38.1,7.28,4.93,1.41,0.292,87.20%,32.20%,10.90%,3.52,5.21,5.19,-1,-1.9,-0.3,865
2010,Fernando Salas,Cardinals,25,0,0,0,27,0,1.4,30.2,8.51,4.4,1.17,0.282,80.20%,33.30%,9.50%,3.52,4.35,4.33,-0.33,5.2,0,4971
2012,Jim Henderson,Brewers,29,1,3,3,36,0,1.27,30.2,13.21,3.82,0.29,0.352,72.50%,42.30%,4.00%,3.52,1.95,2.73,-0.59,1.2,0.9,6653
2016,Neftali Feliz,Pirates,28,4,2,2,62,0,1.14,53.2,10.23,3.52,1.68,0.24,85.40%,37.90%,19.20%,3.52,4.53,3.72,1.01,4.9,-0.1,18
2004,Ramiro Mendoza,Red Sox,32,2,1,0,27,0,1.04,30.2,3.82,2.05,0.88,0.232,72.90%,47.40%,8.60%,3.52,4.26,4.61,0.81,-0.1,0.1,836
2006,Jesse Crain,Twins,24,4,5,1,68,0,1.27,76.2,7.04,2.11,0.7,0.305,75.10%,55.20%,10.30%,3.52,3.38,3.43,-0.26,0.5,0.9,4817
2017,Bryan Shaw,Indians,29,4,6,3,79,0,1.21,76.2,8.57,2.58,0.59,0.311,66.30%,55.90%,10.60%,3.52,2.96,3.2,0.65,0,1.6,8110
2011,Joey Devine,Athletics,27,1,1,0,26,0,1.26,23,7.83,4.3,0,0.269,71.00%,36.40%,0.00%,3.52,2.98,4.78,0.4,0.5,0.3,9862
2015,Robbie Ray,Diamondbacks,23,5,12,0,23,23,1.33,127.2,8.39,3.45,0.63,0.311,73.80%,43.30%,7.30%,3.52,3.53,4.03,0.35,2.1,2.2,11486
2015,Felix Hernandez,Mariners,29,18,9,0,31,31,1.18,201.2,8.52,2.59,1.03,0.288,77.80%,56.20%,15.30%,3.53,3.72,3.33,2.82,-13.3,2.9,4772
2017,Miguel Castro,Orioles,22,3,3,0,39,1,1.22,66.1,5.16,3.8,1.09,0.227,75.20%,49.30%,11.80%,3.53,4.94,5.19,1.15,2.2,-0.1,15684
2016,Vidal Nuno,Mariners,28,1,1,0,55,1,1.33,58.2,7.82,1.69,1.69,0.326,88.20%,36.10%,15.30%,3.53,4.51,4.12,-0.7,-2.3,0,9674
2017,Jake Arrieta,Cubs,31,14,10,0,30,30,1.22,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,3.53,4.16,4.11,0.81,9.5,2.4,4153
2016,Hector Rondon,Cubs,28,2,3,18,54,0,0.98,51,10.24,1.41,1.41,0.274,78.40%,45.70%,18.20%,3.53,3.5,2.9,0.85,6.6,0.6,2391
2003,Tom Martin,Dodgers,33,1,2,0,80,0,1.18,51,9,4.24,1.06,0.236,76.50%,50.40%,14.30%,3.53,4.09,3.76,1.25,0.5,0.3,1219
2013,Brian Matusz,Orioles,26,2,1,0,65,0,1.16,51,8.82,2.82,0.53,0.292,70.40%,39.30%,5.60%,3.53,2.91,3.59,0.48,3.2,1,2646
2017,J.A. Happ,Blue Jays,34,10,11,0,25,25,1.31,145.1,8.79,2.85,1.11,0.302,76.60%,46.90%,12.30%,3.53,3.76,3.94,0.92,6.3,2.9,7410
2004,Tim Hudson,Athletics,28,12,6,0,27,27,1.26,188.2,4.91,2.1,0.38,0.297,70.40%,58.80%,5.60%,3.53,3.4,3.92,2.67,14.8,4.6,921
2008,Dan Giese,Yankees,31,1,3,0,20,3,1.22,43.1,6.02,2.91,0.62,0.259,64.30%,31.00%,4.20%,3.53,3.73,5.02,0.12,4,0.5,2656
2003,Dave Burba,Brewers,36,1,1,0,17,2,1.41,43.1,7.27,3.95,1.04,0.285,79.30%,43.10%,10.40%,3.53,4.51,4.62,0.21,-0.1,0.2,1239
2008,Rudy Seanez,Phillies,39,5,4,0,42,0,1.45,43.1,6.23,5.19,0.42,0.275,65.40%,47.30%,5.30%,3.53,4.15,4.7,-0.27,-6.5,0.2,1279
2016,Vance Worley,Orioles,28,2,2,1,35,4,1.37,86.2,5.82,3.63,1.14,0.281,79.70%,48.10%,12.10%,3.53,4.82,4.92,-0.51,4.9,0.1,6435
2016,Hunter Cervenka,- - -,26,1,0,0,68,0,1.36,43.1,8.72,5.82,0.62,0.259,73.50%,46.70%,7.70%,3.53,4.12,4.71,0.75,-1.8,0.1,10510
2005,Joe Blanton,Athletics,24,12,12,0,33,33,1.22,201.1,5.19,3,1.03,0.248,75.30%,44.70%,9.60%,3.53,4.43,4.58,1.56,4.5,2.2,4849
2017,Jacob deGrom,Mets,29,15,10,0,31,31,1.19,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,1.78,14.1,4.4,10954
2012,Joe Kelly,Cardinals,24,5,7,0,24,16,1.38,107,6.31,3.03,0.84,0.306,73.70%,51.70%,11.00%,3.53,4,4.03,0.36,1.5,0.9,9761
2014,Wily Peralta,Brewers,25,17,11,0,32,32,1.3,198.2,6.98,2.76,1.04,0.295,76.10%,53.60%,13.90%,3.53,4.11,3.64,0.68,0.9,1.8,7738
2011,Henderson Alvarez,Blue Jays,21,1,3,0,10,10,1.13,63.2,5.65,1.13,1.13,0.281,77.20%,53.50%,15.10%,3.53,3.97,3.38,0.08,-1.8,0.8,5669
2005,Tom Glavine,Mets,39,13,13,0,33,33,1.36,211.1,4.47,2.6,0.51,0.299,74.00%,47.00%,5.60%,3.53,3.67,4.33,1.1,5.2,3.7,90
2017,Aaron Nola,Phillies,24,12,11,0,27,27,1.21,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,3.27,3.38,1.53,-3.7,4.3,16149
2005,Pete Walker,Blue Jays,36,6,6,2,41,4,1.36,84,4.61,3.54,1.07,0.263,81.40%,47.70%,10.00%,3.54,4.79,4.89,-0.25,-7.3,0.1,1325
2007,Kevin Gregg,Marlins,29,0,5,32,74,0,1.23,84,9.32,4.29,0.75,0.26,75.60%,29.00%,5.90%,3.54,3.89,4.59,1.84,9.9,1.1,1793
2009,Alfredo Aceves,Yankees,26,10,1,1,43,1,1.01,84,7.39,1.71,1.07,0.249,71.10%,35.20%,8.60%,3.54,3.75,4.02,2.03,1.8,1.4,5164
2008,Roy Oswalt,Astros,30,17,10,0,32,32,1.18,208.2,7.12,2.03,0.99,0.285,74.60%,50.30%,12.70%,3.54,3.8,3.51,1.5,17.1,3.7,571
2005,Brandon Webb,Diamondbacks,26,14,12,0,33,33,1.26,229,6.76,2.32,0.83,0.302,73.70%,65.00%,18.80%,3.54,3.51,2.99,2.17,15,4.8,1692
2008,Rafael Perez,Indians,26,4,4,2,73,0,1.18,76.1,10.14,2.71,0.94,0.304,74.30%,57.10%,16.70%,3.54,3.22,2.69,1.21,-0.9,1.2,4078
2012,Scott Diamond,Twins,25,12,9,0,27,27,1.24,173,4.68,1.61,0.88,0.292,73.30%,53.40%,11.40%,3.54,3.94,3.93,-0.1,-3.2,2.2,5089
2003,Miguel Batista,Diamondbacks,32,10,9,0,36,29,1.33,193.1,6.61,2.79,0.61,0.307,72.90%,52.10%,8.30%,3.54,3.49,3.8,0.76,0,4.3,46
2014,Wei-Yin Chen,Orioles,28,16,6,0,31,31,1.23,185.2,6.59,1.7,1.11,0.296,77.50%,41.00%,10.50%,3.54,3.89,3.75,0.8,3.4,2.4,13071
2008,Wandy Rodriguez,Astros,29,9,7,0,25,25,1.31,137.1,8.58,2.88,0.92,0.31,72.60%,40.40%,9.60%,3.54,3.62,3.7,0.21,5.3,2.9,2586
2002,Scott Strickland,- - -,26,6,9,2,69,0,1.37,68.2,9.04,4.33,0.92,0.287,77.70%,37.80%,9.30%,3.54,3.81,3.99,-0.92,-5.2,0.6,897
2016,Blake Snell,Rays,23,6,8,0,19,19,1.62,89,9.91,5.16,0.51,0.356,73.00%,36.50%,5.60%,3.54,3.39,4.35,-0.2,-9.9,1.9,13543
2014,Kyle Lohse,Brewers,35,13,9,0,31,31,1.15,198.1,6.4,2.04,1,0.268,72.60%,40.10%,8.90%,3.54,3.95,4.05,0.42,-11.8,2.3,739
2015,Hisashi Iwakuma,Mariners,34,9,5,0,20,20,1.06,129.2,7.7,1.46,1.25,0.271,75.60%,50.40%,15.30%,3.54,3.74,3.27,0.07,8.6,1.9,13048
2017,Jason Motte,Braves,35,1,0,0,46,0,1.18,40.2,5.98,4.43,1.33,0.2,82.20%,45.20%,13.00%,3.54,5.44,5.54,0.21,-0.9,-0.4,5861
2010,Robinson Tejeda,Royals,28,3,5,0,54,0,1.33,61,8.26,3.84,0.74,0.292,71.60%,27.80%,5.70%,3.54,3.59,4.26,-0.3,4.9,0.8,2575
2014,David Carpenter,Braves,28,6,4,3,65,0,1.26,61,9.89,2.36,0.74,0.333,72.60%,37.60%,7.70%,3.54,2.94,3.19,0.43,2.1,0.8,3959
2016,Tyler Anderson,Rockies,26,5,6,0,19,19,1.29,114.1,7.79,2.2,0.94,0.318,75.10%,50.90%,12.40%,3.54,3.59,3.64,1.37,5.8,2.5,12880
2006,David Weathers,Reds,36,4,4,12,67,0,1.29,73.2,6.11,4.15,1.47,0.227,82.30%,44.50%,14.30%,3.54,5.37,4.86,1.51,5.4,-0.4,902
